Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,23.745001,23.745001,23.180000,23.375000,12.364880,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,12.198250,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,12.166508,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,12.147993,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,12.142704,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,12.174573,5575600
2001-06-14,22.844999,22.844999,22.420000,22.510000,11.954178,7021600
2001-06-15,22.510000,22.594999,22.055000,22.129999,11.752373,13749800
2001-06-18,22.129999,22.225000,21.735001,21.885000,11.622262,6354400
2001-06-19,21.885000,22.045000,21.770000,21.875000,11.616962,5441000
2001-06-20,21.875000,22.120001,21.725000,21.965000,11.664746,8301800
2001-06-21,21.965000,22.240000,21.775000,21.795000,11.574471,10298800
2001-06-22,21.795000,21.855000,21.295000,21.424999,11.377979,9211200
2001-06-25,21.629999,22.100000,21.629999,21.795000,11.574471,14690600
2001-06-26,21.795000,22.150000,21.514999,21.975000,11.670061,20446600
2001-06-27,21.975000,22.174999,21.875000,22.090000,11.731131,12653800
2001-06-28,22.110001,22.705000,22.110001,22.674999,12.041807,15615000
2001-06-29,22.750000,22.830000,22.430000,22.500000,11.948867,13146800
2001-07-02,22.500000,23.025000,22.334999,22.799999,12.108190,7314800
2001-07-03,22.805000,22.995001,22.805000,22.969999,12.198467,3896200
2001-07-05,22.940001,22.940001,22.510000,22.620001,12.012595,5515000
2001-07-06,22.620001,22.745001,22.285000,22.299999,11.842652,5020200
2001-07-09,22.299999,22.840000,22.280001,22.610001,12.007282,4552000
2001-07-10,22.610001,22.645000,22.225000,22.334999,11.861241,9439200
2001-07-11,22.334999,22.875000,22.145000,22.754999,12.084286,7234200
2001-07-12,22.750000,22.750000,22.450001,22.745001,12.078979,6950800
2001-07-13,22.745001,23.070000,22.555000,23.004999,12.217051,6472800
2001-07-16,23.025000,23.490000,23.025000,23.490000,12.474615,8402400
2001-07-17,23.490000,23.600000,22.955000,23.565001,12.514445,7532000
2001-07-18,23.475000,23.475000,22.805000,23.110001,12.272814,8188800
2001-07-19,23.110001,23.445000,22.900000,23.350000,12.400272,5038400
2001-07-20,23.350000,23.385000,22.895000,23.055000,12.243612,7086000
2001-07-23,23.025000,23.025000,22.120001,22.240000,11.810792,10382000
2001-07-24,22.240000,22.299999,21.825001,22.100000,11.736447,9968400
2001-07-25,22.100000,22.514999,22.004999,22.490000,11.943556,7287400
2001-07-26,22.490000,22.504999,22.200001,22.500000,11.948867,6933200
2001-07-27,22.500000,22.545000,22.100000,22.395000,11.893106,4724000
2001-07-30,22.270000,22.395000,22.004999,22.129999,11.752373,5806800
2001-07-31,22.129999,22.370001,21.900000,22.299999,11.842652,8695000
2001-08-01,22.350000,22.375000,21.879999,22.040001,11.704582,7926000
2001-08-02,22.174999,22.219999,21.750000,21.955000,11.659439,10578800
2001-08-03,22.100000,22.389999,22.049999,22.350000,11.869211,11690800
2001-08-06,22.389999,22.490000,22.150000,22.305000,11.845310,7596400
2001-08-07,22.344999,22.440001,22.205000,22.440001,11.917000,8588000
2001-08-08,22.400000,22.915001,22.280001,22.750000,12.081635,13201200
2001-08-09,22.660000,22.850000,22.500000,22.805000,12.110838,9790400
2001-08-10,22.645000,22.990000,22.225000,22.834999,12.126772,7793800
2001-08-13,22.750000,22.975000,22.674999,22.900000,12.161292,5174200
2001-08-14,22.950001,23.049999,22.850000,23.020000,12.225022,6728200
2001-08-15,23.100000,23.850000,23.075001,23.790001,12.633934,15860400
2001-08-16,23.790001,23.879999,23.459999,23.855000,12.668457,9601600
2001-08-17,23.855000,23.945000,23.504999,23.770000,12.623312,6383600
2001-08-20,23.950001,24.270000,23.855000,24.270000,12.888847,8027400
2001-08-21,24.250000,24.389999,24.030001,24.155001,12.827771,8164600
2001-08-22,24.155001,24.174999,23.905001,24.125000,12.811841,7915600
2001-08-23,24.240000,24.799999,24.105000,24.725000,13.130478,9309600
2001-08-24,24.700001,24.924999,24.405001,24.605000,13.066751,8325400
2001-08-27,24.500000,24.615000,24.200001,24.254999,12.880882,8020400
2001-08-28,24.254999,24.254999,23.799999,23.934999,12.710938,6329800
2001-08-29,23.975000,24.049999,23.655001,23.850000,12.665798,5472200
2001-08-30,24.049999,24.875000,24.030001,24.395000,12.955229,13128600
2001-08-31,24.160000,24.540001,24.150000,24.334999,12.923364,7670800
2001-09-04,24.459999,25.195000,24.230000,24.750000,13.143758,14190400
2001-09-05,24.400000,25.350000,24.400000,25.225000,13.396009,13798400
2001-09-06,25.180000,25.180000,24.715000,24.754999,13.146411,10386200
2001-09-07,24.629999,24.990000,24.575001,24.865000,13.204823,12133000
2001-09-10,24.870001,25.090000,24.750000,24.975000,13.263246,13732600
2001-09-17,24.750000,25.100000,24.355000,25.100000,13.377831,20256600
2001-09-18,25.150000,25.155001,24.475000,24.735001,13.183292,11112000
2001-09-19,24.860001,24.969999,24.165001,24.750000,13.191293,14416000
2001-09-20,24.405001,24.705000,24.150000,24.174999,12.884829,16598600
2001-09-21,23.000000,23.915001,22.625000,23.400000,12.471764,23054200
2001-09-24,23.405001,24.350000,23.405001,24.014999,12.799550,13608400
2001-09-25,23.924999,24.629999,23.905001,24.000000,12.791553,17787200
2001-09-26,23.950001,24.000000,23.379999,23.445000,12.495748,11593800
2001-09-27,23.490000,23.535000,23.250000,23.475000,12.511739,11084800
2001-09-28,23.525000,23.625000,23.355000,23.424999,12.485090,11554000
2001-10-01,23.250000,23.365000,22.924999,23.045000,12.282556,12393400
2001-10-02,23.125000,23.235001,22.754999,23.084999,12.303875,9414200
2001-10-03,22.975000,23.000000,22.680000,22.900000,12.205276,11105800
2001-10-04,22.500000,22.639999,22.410000,22.580000,12.034720,12277400
2001-10-05,22.500000,22.950001,22.145000,22.750000,12.125328,10504800
2001-10-08,22.735001,23.245001,22.680000,23.075001,12.298543,6919000
2001-10-09,22.875000,23.120001,22.740000,23.090000,12.306540,5939800
2001-10-10,23.075001,23.174999,22.855000,23.075001,12.298543,8301800
2001-10-11,23.000000,23.250000,22.799999,23.025000,12.271901,9565400
2001-10-12,22.575001,22.670000,22.004999,22.400000,11.938787,16640000
2001-10-15,22.100000,22.400000,22.025000,22.250000,11.858834,9715400
2001-10-16,22.250000,22.400000,22.150000,22.270000,11.869497,9620000
2001-10-17,22.395000,22.445000,22.125000,22.139999,11.800208,10608200
2001-10-18,22.174999,23.100000,22.174999,23.059999,12.290554,15165200
2001-10-19,23.600000,24.440001,23.504999,24.295000,12.948787,23672000
2001-10-22,24.055000,24.495001,23.875000,24.490000,13.052718,12130800
2001-10-23,24.490000,24.490000,24.150000,24.434999,13.023400,8877600
2001-10-24,24.330000,24.495001,24.270000,24.385000,12.996750,6779200
2001-10-25,24.129999,24.745001,24.125000,24.719999,13.175303,7438400
2001-10-26,24.500000,24.745001,24.440001,24.570000,13.095357,6475600
2001-10-29,24.500000,24.575001,24.250000,24.305000,12.954118,5771000
2001-10-30,24.049999,24.400000,23.785000,24.080000,12.834197,7737200
2001-10-31,24.080000,24.155001,23.870001,23.940001,12.759579,6391000
2001-11-01,23.700001,24.340000,23.680000,24.295000,12.948787,7242800
2001-11-02,24.010000,24.475000,23.950001,24.440001,13.026064,5705000
2001-11-05,24.150000,24.799999,24.150000,24.650000,13.137999,7725800
2001-11-06,24.525000,24.924999,24.430000,24.924999,13.284557,6333000
2001-11-07,24.700001,24.950001,24.555000,24.700001,13.164642,5599600
2001-11-08,24.625000,24.799999,24.400000,24.535000,13.076700,7392800
2001-11-09,24.379999,24.674999,24.275000,24.610001,13.116672,5188800
2001-11-12,24.480000,24.750000,24.365000,24.660000,13.143324,4106200
2001-11-13,24.700001,24.860001,24.570000,24.825001,13.231264,5599600
2001-11-14,24.875000,25.035000,24.799999,25.000000,13.324535,8670400
2001-11-15,25.049999,25.225000,24.875000,25.000000,13.324535,10053200
2001-11-16,25.215000,25.215000,24.889999,24.965000,13.305881,8534600
2001-11-19,25.049999,25.100000,24.555000,24.735001,13.183292,6804200
2001-11-20,24.450001,24.625000,24.350000,24.500000,13.058048,7764200
2001-11-21,24.299999,24.500000,24.264999,24.379999,12.994084,4568600
2001-11-23,24.254999,24.575001,24.254999,24.575001,13.098020,2171600
2001-11-26,24.475000,24.545000,24.049999,24.155001,12.874172,8057400
2001-11-27,24.155001,24.190001,23.754999,23.995001,12.788889,7262400
2001-11-28,23.605000,23.690001,23.285000,23.375000,12.505347,9075800
2001-11-29,23.475000,23.639999,23.230000,23.540001,12.593624,7146400
2001-11-30,23.500000,23.625000,23.379999,23.480000,12.561522,6975200
2001-12-03,23.174999,23.375000,23.055000,23.264999,12.446494,8425800
2001-12-04,23.469999,23.525000,23.145000,23.275000,12.451845,7857600
2001-12-05,23.639999,23.700001,23.480000,23.559999,12.604321,12115800
2001-12-06,23.350000,23.445000,23.080000,23.215000,12.419749,7025800
2001-12-07,23.090000,23.450001,23.049999,23.299999,12.465219,6653800
2001-12-10,23.080000,23.434999,22.754999,22.815001,12.205753,7431400
2001-12-11,22.875000,23.105000,22.775000,22.825001,12.211112,7332600
2001-12-12,22.825001,23.065001,22.725000,22.990000,12.299380,8400000
2001-12-13,22.924999,23.250000,22.879999,23.115000,12.366253,10977800
2001-12-14,23.100000,23.360001,23.040001,23.125000,12.371599,6786600
2001-12-17,23.325001,23.325001,22.900000,23.075001,12.344853,8741400
2001-12-18,23.225000,23.275000,22.940001,23.250000,12.438476,9842800
2001-12-19,23.125000,23.975000,23.125000,23.745001,12.703296,15066400
2001-12-20,23.625000,24.049999,23.620001,23.879999,12.775517,9772400
2001-12-21,24.075001,24.389999,23.885000,24.389999,13.048359,16875000
2001-12-24,24.389999,24.400000,24.055000,24.184999,12.938691,5177400
2001-12-26,24.025000,24.389999,23.900000,24.260000,12.978806,4803000
2001-12-27,23.750000,23.969999,23.735001,23.969999,12.823660,7931600
2001-12-28,23.655001,23.719999,23.495001,23.584999,12.617693,8710400
2001-12-31,23.625000,23.850000,23.475000,23.575001,12.612347,6934000
2002-01-02,23.400000,23.820000,23.129999,23.735001,12.697945,8848000
2002-01-03,23.825001,23.825001,23.250000,23.424999,12.532097,10789800
2002-01-04,23.299999,23.320000,23.010000,23.215000,12.419749,10145600
2002-01-07,22.950001,23.500000,22.400000,22.610001,12.096078,17142800
2002-01-08,22.735001,22.735001,22.315001,22.325001,11.943615,12292800
2002-01-09,22.250000,22.545000,22.235001,22.280001,11.919533,12000600
2002-01-10,22.305000,22.475000,22.245001,22.389999,11.978383,9222800
2002-01-11,22.475000,22.799999,22.334999,22.650000,12.117476,11290600
2002-01-14,22.500000,22.584999,22.150000,22.250000,11.903488,16115200
2002-01-15,22.375000,22.405001,22.020000,22.174999,11.863357,12015800
2002-01-16,22.280001,22.400000,21.965000,22.075001,11.809861,10501000
2002-01-17,22.200001,22.600000,22.155001,22.525000,12.050603,9838000
2002-01-18,22.549999,22.725000,22.504999,22.719999,12.154928,9820800
2002-01-22,22.719999,22.969999,22.600000,22.950001,12.277978,9442400
2002-01-23,22.875000,22.879999,22.000000,22.389999,11.978383,13132600
2002-01-24,22.500000,22.549999,21.885000,22.110001,11.828590,13154000
2002-01-25,22.049999,22.695000,22.010000,22.575001,12.077353,8429800
2002-01-28,22.424999,22.625000,22.254999,22.605000,12.093401,9345200
2002-01-29,22.500000,22.575001,22.000000,22.000000,11.769743,15979600
2002-01-30,22.125000,22.145000,21.805000,21.924999,11.729611,11985000
2002-01-31,22.049999,22.100000,21.750000,21.875000,11.702864,18087600
2002-02-01,21.875000,22.350000,21.850000,22.340000,11.951632,14601200
2002-02-04,22.340000,22.495001,22.180000,22.340000,11.951632,9806000
2002-02-05,22.445000,23.045000,22.299999,22.875000,12.237850,15225200
2002-02-06,22.900000,23.260000,22.605000,23.250000,12.438476,15027600
2002-02-07,22.950001,23.205000,22.875000,22.940001,12.272626,8603800
2002-02-08,22.705000,22.934999,22.514999,22.924999,12.264606,6663800
2002-02-11,22.650000,23.120001,22.650000,23.070000,12.342172,9030800
2002-02-12,22.799999,23.065001,22.750000,23.055000,12.334157,6057000
2002-02-13,22.875000,23.190001,22.754999,23.190001,12.406373,7968400
2002-02-14,23.075001,23.500000,23.000000,23.495001,12.569545,8097800
2002-02-15,23.500000,23.525000,23.325001,23.475000,12.558847,12432600
2002-02-19,23.174999,23.434999,23.020000,23.145000,12.382298,6432600
2002-02-20,23.000000,23.500000,22.709999,23.440001,12.540123,7912000
2002-02-21,23.375000,23.615000,22.940001,23.000000,12.304723,9376200
2002-02-22,23.000000,23.750000,22.950001,23.650000,12.652462,12420400
2002-02-25,23.650000,23.840000,23.500000,23.684999,12.671197,8480200
2002-02-26,23.690001,23.825001,23.305000,23.495001,12.569545,8453000
2002-02-27,23.475000,23.990000,23.400000,23.740000,12.700614,8153200
2002-02-28,23.950001,24.000000,23.674999,23.695000,12.676543,8506200
2002-03-01,23.480000,24.225000,23.480000,24.205000,12.949394,9108000
2002-03-04,24.055000,24.200001,23.600000,23.885000,12.778190,9246600
2002-03-05,23.760000,23.959999,23.625000,23.799999,12.732711,8700000
2002-03-06,23.575001,24.000000,23.559999,23.770000,12.716660,7829200
2002-03-07,23.549999,23.594999,23.174999,23.475000,12.558847,11507000
2002-03-08,23.745001,24.084999,23.700001,23.924999,12.799590,7939800
2002-03-11,24.049999,24.049999,23.700001,23.790001,12.727373,6068800
2002-03-12,23.700001,24.049999,23.504999,24.045000,12.863791,6878800
2002-03-13,23.850000,24.049999,23.799999,23.975000,12.879907,6989600
2002-03-14,24.025000,24.170000,23.889999,23.945000,12.863792,8102200
2002-03-15,24.174999,24.525000,24.105000,24.320000,13.065249,14707200
2002-03-18,24.400000,24.559999,24.090000,24.334999,13.073298,8276200
2002-03-19,24.450001,24.715000,24.424999,24.600000,13.215665,8382400
2002-03-20,24.600000,24.885000,24.559999,24.705000,13.272077,7312000
2002-03-21,24.990000,25.385000,24.934999,25.200001,13.538008,15073200
2002-03-22,25.205000,25.740000,25.125000,25.625000,13.766321,13291000
2002-03-25,25.725000,26.045000,25.674999,25.875000,13.900628,15111000
2002-03-26,25.875000,26.340000,25.870001,26.299999,14.128946,16579000
2002-03-27,25.980000,26.170000,25.924999,26.145000,14.045680,19315200
2002-03-28,26.145000,26.225000,25.969999,26.129999,14.037615,10190400
2002-04-01,26.000000,26.174999,25.780001,26.150000,14.048361,7959000
2002-04-02,26.100000,26.145000,25.850000,26.139999,14.042994,8597800
2002-04-03,25.980000,26.080000,25.750000,25.870001,13.897943,8403000
2002-04-04,25.870001,26.205000,25.780001,26.010000,13.973152,9461600
2002-04-05,25.950001,26.139999,25.805000,26.090000,14.016130,5724800
2002-04-08,25.799999,26.549999,25.770000,26.500000,14.236388,10295200
2002-04-09,26.500000,26.775000,26.375000,26.674999,14.330403,8951600
2002-04-10,26.549999,27.225000,26.510000,27.110001,14.564099,8325400
2002-04-11,27.055000,27.059999,26.510000,26.570000,14.273989,8850800
2002-04-12,26.375000,26.750000,26.245001,26.680000,14.333091,7078600
2002-04-15,26.424999,26.504999,26.105000,26.195000,14.072539,8734000
2002-04-16,26.195000,26.950001,25.900000,26.940001,14.472773,12718200
2002-04-17,26.825001,27.030001,26.629999,26.959999,14.483513,8254800
2002-04-18,26.975000,27.100000,26.605000,26.855000,14.427105,7437000
2002-04-19,26.860001,27.490000,26.799999,27.455000,14.749436,9241200
2002-04-22,27.495001,27.924999,27.385000,27.650000,14.854197,11199000
2002-04-23,27.525000,27.575001,27.129999,27.260000,14.644679,7624600
2002-04-24,27.370001,27.530001,27.250000,27.490000,14.768239,9417000
2002-04-25,27.475000,27.500000,27.075001,27.490000,14.768239,8991200
2002-04-26,27.455000,27.545000,27.225000,27.225000,14.625879,6252400
2002-04-29,27.225000,27.540001,27.035000,27.320000,14.676919,8159000
2002-04-30,27.445000,28.020000,27.365000,27.754999,14.910611,13047600
2002-05-01,27.879999,28.955000,27.850000,28.809999,15.477367,16158400
2002-05-02,28.700001,28.895000,28.545000,28.820000,15.482751,13051000
2002-05-03,28.500000,28.584999,28.125000,28.430000,15.273229,9020600
2002-05-06,28.400000,28.549999,28.250000,28.295000,15.200713,7796400
2002-05-07,28.490000,28.490000,28.125000,28.325001,15.216822,8967400
2002-05-08,28.299999,28.485001,27.920000,28.250000,15.176533,10446000
2002-05-09,28.299999,28.445000,28.205000,28.250000,15.176533,5404200
2002-05-10,28.200001,28.450001,28.100000,28.180000,15.138924,6790600
2002-05-13,28.000000,28.450001,27.975000,28.445000,15.281285,6302000
2002-05-14,28.424999,28.450001,28.165001,28.325001,15.216822,7122000
2002-05-15,28.200001,28.415001,28.100000,28.344999,15.227563,7274000
2002-05-16,28.475000,28.600000,28.200001,28.525000,15.324269,7680800
2002-05-17,28.475000,28.625000,28.280001,28.500000,15.310838,7058200
2002-05-20,28.375000,28.500000,27.950001,28.100000,15.095949,5421200
2002-05-21,28.100000,28.174999,27.625000,27.730000,14.897171,8376200
2002-05-22,27.775000,28.150000,27.754999,28.100000,15.095949,5470000
2002-05-23,28.100000,28.344999,27.885000,28.344999,15.227563,5719400
2002-05-24,28.370001,28.740000,27.879999,28.100000,15.095949,6929000
2002-05-28,27.975000,28.075001,27.275000,27.320000,14.676919,7020000
2002-05-29,27.250000,27.250000,26.905001,27.075001,14.545296,8976200
2002-05-30,26.950001,27.299999,26.900000,27.195000,14.609766,9656800
2002-05-31,27.450001,27.844999,27.340000,27.780001,14.924035,8404400
2002-06-03,27.450001,27.700001,26.995001,27.014999,14.513063,6607600
2002-06-04,26.700001,27.000000,26.475000,27.000000,14.504993,10837400
2002-06-05,27.000000,27.725000,26.805000,27.700001,14.881062,8356200
2002-06-06,27.725000,27.725000,26.980000,27.075001,14.545296,7283600
2002-06-07,27.000000,27.225000,26.875000,27.025000,14.518429,7087200
2002-06-10,26.975000,27.100000,26.809999,26.865000,14.432473,6861800
2002-06-11,26.900000,27.475000,26.865000,27.000000,14.504993,11366200
2002-06-12,27.000000,27.475000,26.905001,27.240000,14.688338,10515600
2002-06-13,27.245001,27.495001,27.025000,27.250000,14.693726,7487600
2002-06-14,27.100000,27.445000,26.850000,27.424999,14.788095,9062000
2002-06-17,27.400000,27.695000,27.344999,27.625000,14.895938,7105600
2002-06-18,27.500000,27.719999,27.450001,27.650000,14.909417,7294800
2002-06-19,27.650000,28.035000,27.405001,27.540001,14.850100,9771000
2002-06-20,27.575001,28.174999,27.555000,27.860001,15.022657,10251400
2002-06-21,27.455000,28.025000,27.455000,28.000000,15.098136,17739400
2002-06-24,28.000000,28.594999,27.950001,28.475000,15.354278,11513800
