Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,42.720001,43.139999,42.560001,43.110001,33.667969,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,33.863209,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,33.964741,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.058453,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.183411,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,34.316174,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.120930,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,34.292747,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,34.487980,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,33.691387,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,33.683586,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.120930,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,34.183411,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,34.331799,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,34.448940,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,34.370842,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,34.612942,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,34.995636,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,35.323639,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,35.575497,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,35.646339,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,35.606987,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,35.457439,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,36.024128,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,35.890327,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,35.945427,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,35.811619,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,35.780132,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,35.874580,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,36.047741,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,36.582951,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,36.661659,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,36.512112,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,36.858421,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,36.905640,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,36.622299,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,36.763969,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,36.488503,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,36.889900,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,36.551460,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,36.716751,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,36.236645,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,36.071369,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,36.283863,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,36.378311,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,36.677395,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,34.922226,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,34.363411,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,35.056034,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,35.189842,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,35.048172,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,35.166225,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,35.126877,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,35.260677,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,35.402336,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,35.292156,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,35.402336,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,35.465309,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,35.669945,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,35.606987,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,36.008392,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,35.780132,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.071369,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,35.693562,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,35.906075,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,35.221321,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,35.008816,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,34.882881,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,34.591663,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,34.607407,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,34.922226,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,34.930096,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,35.174095,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,35.244938,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,35.103264,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,35.181965,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,35.197704,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,35.449570,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,35.709309,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,35.669945,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,35.850975,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.016262,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,36.197289,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,35.784866,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,35.721420,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,35.697624,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,35.935558,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,35.523132,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,35.673824,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,35.792805,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,35.578659,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,35.753151,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,34.841072,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,34.722107,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,35.039349,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,35.245552,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,35.951424,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,35.784866,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,36.030735,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,35.903835,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,35.761078,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,35.991081,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,36.141769,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,36.149696,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,36.276596,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,36.236946,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,36.189362,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,36.189362,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,36.189362,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,36.094181,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,36.046597,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,36.347980,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,36.141769,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,35.594532,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,34.420734,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,34.619003,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,34.603149,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,34.460384,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,34.523819,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,34.611073,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,34.507973,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,34.484184,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,34.452457,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,34.476250,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,34.587292,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,34.698318,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,34.920387,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.086941,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,34.761768,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,34.944183,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,34.975899,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,34.833149,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,34.690380,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,34.777622,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,34.777622,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,34.634861,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,34.357285,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,34.531769,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,34.293835,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,34.444519,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,34.381077,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,34.626942,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,34.730038,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,34.611073,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,34.603149,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,33.524525,23624200
2016-09-12,42.360001,43.230000,42.340000,43.189999,34.254177,15932300
2016-09-13,42.770000,42.770000,42.209999,42.279999,33.806408,12962700
2016-09-14,42.270000,42.410000,41.990002,42.110001,33.670479,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,33.870373,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,33.694466,16354000
2016-09-19,42.160000,42.369999,42.080002,42.099998,33.662483,7659900
2016-09-20,42.310001,42.529999,42.240002,42.340000,33.854389,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,34.006298,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,34.350124,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,34.174221,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,33.622498,15036000
2016-09-27,42.189999,42.630001,42.000000,42.590000,34.054279,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,33.702473,15523800
2016-09-29,42.020000,42.389999,41.849998,42.029999,33.606514,12671700
2016-09-30,42.209999,42.500000,42.060001,42.320000,33.838394,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,33.606514,11152800
2016-10-04,42.340000,42.340000,41.779999,41.840000,33.454586,13682700
2016-10-05,41.930000,42.070000,41.669998,41.810001,33.430607,9607300
2016-10-06,41.680000,41.939999,41.580002,41.709999,33.350647,9722900
2016-10-07,41.830002,41.939999,41.570000,41.730000,33.366634,8122800
2016-10-10,41.919998,41.990002,41.599998,41.730000,33.366634,8983600
2016-10-11,41.660000,41.700001,41.400002,41.540001,33.214722,12249100
2016-10-12,41.630001,41.840000,41.500000,41.779999,33.406624,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,33.390629,17655600
2016-10-14,41.849998,41.910000,41.619999,41.669998,33.318665,9893800
2016-10-17,41.730000,41.860001,41.570000,41.599998,33.262691,10792500
2016-10-18,41.810001,42.000000,41.730000,41.970001,33.558537,11297300
2016-10-19,41.930000,42.119999,41.810001,42.049999,33.622498,16367400
2016-10-20,41.970001,42.110001,41.889999,41.930000,33.526550,10620500
2016-10-21,41.849998,42.169998,41.680000,42.130001,33.686474,14401500
2016-10-24,42.320000,42.770000,42.250000,42.560001,34.030293,13439200
2016-10-25,42.639999,42.880001,42.430000,42.540001,34.014297,16484700
2016-10-26,43.000000,43.029999,42.410000,42.439999,33.934357,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,33.678482,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,33.766438,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,33.902359,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,33.678482,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,33.622498,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,33.606514,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,33.334652,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,33.950340,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,34.286167,12036600
2016-11-09,41.759998,42.320000,41.700001,42.270000,33.798420,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,32.734970,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,32.806934,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,32.918873,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,33.134758,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,32.990833,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,32.878899,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,32.710987,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,33.070797,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,33.078789,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,32.878899,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,33.206715,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,33.382637,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,33.181049,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,32.535957,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,32.390827,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,32.544029,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,32.753685,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,32.713367,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,33.293934,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,33.043968,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,33.866436,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,33.785805,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,33.672916,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,33.229427,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,33.503590,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,33.656788,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,33.600346,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,33.592281,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,33.519714,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,33.503590,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,33.543900,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,33.551964,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,33.374573,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,33.543900,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,33.431015,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,33.705173,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,33.584221,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,33.664852,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,33.656788,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,33.318130,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,33.092350,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,33.100410,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,33.019779,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,32.963337,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,33.237492,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,33.293934,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,33.172989,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,33.318130,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,33.406822,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,33.785805,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,33.963200,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,33.713234,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,33.422958,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,33.366508,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,33.519714,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,33.269753,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,33.382637,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,33.495522,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,33.511646,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,33.785805,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,33.882568,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,33.261684,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,32.721424,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,32.753685,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,32.681114,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,32.608536,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,33.221363,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,33.245552,15065100
